Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
155,AH4LEBGU3OB6PY2BFNLLOSOW4CMA,True,Perfect,They fix very good and comfortable,"September 20, 2020",Robbie Emery,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AH4LEBGU3OB6PY2BFNLLOSOW4CMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:18.515076,2020-09-28 19:47:18.643908,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
156,AEJGAI72HYHWI3RVGTV5SLWATNAA,True,Boxers,Good fit and comfortable,"August 2, 2020",Eastgate,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJGAI72HYHWI3RVGTV5SLWATNAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:18.647811,2020-09-28 19:47:18.781523,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
157,AFYZIEA3CDR7EGPQ2CUWCAFYYEOQ,True,COMFORTABLE,"THIS PRODUCT IS COMFORTABLE
AND WORTH THE PRICE.

TY","October 15, 2019",David Stumpf,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYZIEA3CDR7EGPQ2CUWCAFYYEOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:18.787379,2020-09-28 19:47:18.932802,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
158,AFV6W6QVZ2C3POP2TYFCETV7HJQQ,True,Love them!,My husband LOVES them! He made me order more!,"October 1, 2019",Maggie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFV6W6QVZ2C3POP2TYFCETV7HJQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:18.936708,2020-09-28 19:47:19.055778,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
159,AHR34YXLCQKHTKFCZKF7QWG5BHZQ,True,Comfort unprecedented.,Great fitting. Comfortable and stylish. Great value for the money.,"August 13, 2020",paul korchuk,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHR34YXLCQKHTKFCZKF7QWG5BHZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:19.060659,2020-09-28 19:47:19.183661,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
160,AEFU2AY5OYSLJ4KWRECY3QNAKCFA,True,great deal,Nice bag of briefs!! Good price!!,"December 23, 2019",Laura McGreal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFU2AY5OYSLJ4KWRECY3QNAKCFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:23.313658,2020-09-28 19:47:23.448413,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
161,AHFH5BN3JIXAHUXIGCR2KG43YXNA,True,Basics,Don't keep their shape after a few washes,"June 14, 2020",Michael Grawbarger,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFH5BN3JIXAHUXIGCR2KG43YXNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:23.452292,2020-09-28 19:47:23.574340,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
162,AHZNUYPV5SUNGDU7FZYT7GBTIUPQ,True,Good Product at a Good Price,They were exactly as expected and fit good.,"September 8, 2020",Jean Claude Roy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZNUYPV5SUNGDU7FZYT7GBTIUPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:23.578243,2020-09-28 19:47:23.701220,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
163,AFBNCJI6HVDZPQKNZ5B5UCR7RJYA,True,Wrong colors,"They are the right size, good quality... all the WRONG
colors that I ordered....","April 15, 2020",kristina tiberi,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBNCJI6HVDZPQKNZ5B5UCR7RJYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:23.706124,2020-09-28 19:47:23.831026,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
164,AFRE6BIS2QIQGO2TZWU26NK7OLUQ,True,Perfect,Just a simple pair of great underwear,"July 10, 2020",Muhammad Kareem,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRE6BIS2QIQGO2TZWU26NK7OLUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:23.835934,2020-09-28 19:47:23.958883,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
165,AFZ2JHOZNTN4BDGBRAFPE46UR7CQ,True,4au lieu de 5 culotte,Plus petit que la vrai xxx et sur l’annonce ses inscris 5pairs et j’en et reçu que 4,"July 1, 2020",Norm,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZ2JHOZNTN4BDGBRAFPE46UR7CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:23.962787,2020-09-28 19:47:24.088691,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
166,AHHMIEY4IDHKCFWNQGFF5NIBWZUA,True,Boxers,"Not a bad product, would like more assortment","August 15, 2020",Jm,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHMIEY4IDHKCFWNQGFF5NIBWZUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:24.092594,2020-09-28 19:47:24.214595,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
167,AEZBTKJCOSOURH7OEOX6EZI4TCOA,True,Comfort is paramount's,Always have and always will wear fruit of the loom.,"September 4, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZBTKJCOSOURH7OEOX6EZI4TCOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:24.218497,2020-09-28 19:47:24.342450,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
168,AHS44RX2XB55UF676LJPM2QOC5YQ,True,Very nice,Good fit,"August 27, 2020",Thor ,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHS44RX2XB55UF676LJPM2QOC5YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:24.347330,2020-09-28 19:47:24.505441,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
169,AFQD7BA3O3KHMOMIIT37QZMYGATQ,True,As expected.,Good product. As advertised.,"July 15, 2020",Jeff R,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQD7BA3O3KHMOMIIT37QZMYGATQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:24.509346,2020-09-28 19:47:24.637202,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
170,AFQQXGQN5RGZ2OZEF5QPSPD4S76Q,True,Perfect,They are perfect. Will buy again.,"March 21, 2020",Phil T.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQQXGQN5RGZ2OZEF5QPSPD4S76Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:29.758551,2020-09-28 19:47:29.912758,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
171,AFAEJ2EI436TISLQHO636FEIVHXA,True,They fit and are fairly comfortable.,Came on time and fit like they are supposed to.,"June 4, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAEJ2EI436TISLQHO636FEIVHXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:29.917639,2020-09-28 19:47:30.056230,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
172,AH3MB3DWP2OCXFBXHTRT4QQPX4OQ,True,Not great.,Not great. The shape was a bit strange - long in the crotch.,"January 13, 2020",Cacovr,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3MB3DWP2OCXFBXHTRT4QQPX4OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:30.061110,2020-09-28 19:47:30.202630,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
173,AFN7CF2HPMGLTMUVNGLLI4KAF26A,True,Will definitely buy again,Very comfortable and great value,"August 8, 2020",Anonymous,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFN7CF2HPMGLTMUVNGLLI4KAF26A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:30.206534,2020-09-28 19:47:30.386117,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
174,AEDNTFCB726MPC47Q2TPN4HXYKEQ,True,Good Product .,They are nice and came fast . They fit snugly order a bigger size .,"August 18, 2020",William Gaillard,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDNTFCB726MPC47Q2TPN4HXYKEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:30.391974,2020-09-28 19:47:30.540325,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
175,AGHWAKWOSG3H7CVWS2HPXIUTSBSA,True,Value for your money.,No comment.,"September 22, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHWAKWOSG3H7CVWS2HPXIUTSBSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:30.546181,2020-09-28 19:47:30.684773,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
176,AE4U3XHYDTRGQKIJ3BARBX4JJC2Q,True,Bad sizing,Ordered xxl and it fit my son who has a 34 waist. Very disappointing. It had good reviews,"June 2, 2020",Tom,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4U3XHYDTRGQKIJ3BARBX4JJC2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:30.689654,2020-09-28 19:47:30.834101,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
177,AHLC7YGYSAPT25FKIADNUWYZWKTA,True,Worth the money,"Bought them for my son, they fits comfortable. Ordered them on Sunday and got them on Tuesday.","April 28, 2020",Calverna Blair Clarke ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLC7YGYSAPT25FKIADNUWYZWKTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:30.838981,2020-09-28 19:47:30.997092,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
178,AFDPVFDTI2BX34BSFWHCUEQS4LPA,True,Fits prefect.,"The underwear fits prefect.
No tags so comfortable.
Just enough leg room.","September 14, 2020",ian s.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDPVFDTI2BX34BSFWHCUEQS4LPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:31.000020,2020-09-28 19:47:31.117140,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
179,AE7RXNT62K2JPQFWVWUTSWI4X6UQ,True,Comfort,These are so comfortable. I love them,"July 9, 2020",Jen south,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7RXNT62K2JPQFWVWUTSWI4X6UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:31.121043,2020-09-28 19:47:31.237188,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
180,AGGYIRS5MESJ4OICMFX7JQXTPUVQ,True,good undies,I have big legs and arse so a little snug but overall good undies,"September 4, 2020",Tom,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGYIRS5MESJ4OICMFX7JQXTPUVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:36.373178,2020-09-28 19:47:36.499082,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
181,AFP6DRK2WAXEB3BY3XGMMXFOK3IQ,True,Great value for your money,Item fits as expected.,"July 30, 2020",David Smith,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFP6DRK2WAXEB3BY3XGMMXFOK3IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:36.502986,2020-09-28 19:47:36.624986,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
182,AGEIDB3TKKVNY73XP73CYO4KQLBQ,True,Great value,Great boxers didn’t notice them all day,"September 24, 2020",Scott,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEIDB3TKKVNY73XP73CYO4KQLBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:36.628888,2020-09-28 19:47:36.753817,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
183,AFHUCPGTPRRYT5DBIAH63QGL7YQQ,True,Great value,"Great quality, fit and comfort. Can't be the price either.","September 2, 2020",Nick Vespa,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHUCPGTPRRYT5DBIAH63QGL7YQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:36.759673,2020-09-28 19:47:36.881673,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
184,AF4UFW57X4BUDE3E36NHOBAIPNQQ,True,Nice fit,Like this product will order again,"September 12, 2020",Darrell Newell,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4UFW57X4BUDE3E36NHOBAIPNQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:36.885577,2020-09-28 19:47:37.021240,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
185,AGUR7474MSEVEV5M6M2TVCDWBOUQ,True,Wrong colors,Didnt get the colors I ordered. Otherwise they fit good.,"January 26, 2020",Luke Saurette,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUR7474MSEVEV5M6M2TVCDWBOUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:37.026121,2020-09-28 19:47:37.211560,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
186,AFAUPRAUMF5TK27V6UNG5R5O2NEA,True,Hard to find,Good quality and price.....happy with purchase and will purchase again.,"April 7, 2020",gabrielalarubia,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAUPRAUMF5TK27V6UNG5R5O2NEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:37.216440,2020-09-28 19:47:37.353079,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
187,AHTMCYCGIFLY5C3TNMEWE4K53C5A,True,Perfect,Perfect fit,"March 1, 2020",david morningstar,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTMCYCGIFLY5C3TNMEWE4K53C5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:37.358936,2020-09-28 19:47:37.503383,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
188,AG5ESUVS5JLQON2TFM6LD5TM7KHQ,True,Great for the price.,Nice and comfy no complaints.,"January 22, 2020",Guree Grewal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5ESUVS5JLQON2TFM6LD5TM7KHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:37.509239,2020-09-28 19:47:37.687847,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
189,AFEPIGM5VZX4C3MQ3CTLLYY5B5FA,True,Good product,They are good quality and cheaper here then walmart,"July 4, 2020",Jennifer Finn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEPIGM5VZX4C3MQ3CTLLYY5B5FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:37.692726,2020-09-28 19:47:37.845959,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
190,AGC7ZNXSFDCCMKIKKFYSCSL7ZFCQ,True,Great calue,Good price,"June 28, 2020",Noel Griscti,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGC7ZNXSFDCCMKIKKFYSCSL7ZFCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:41.015280,2020-09-28 19:47:41.148016,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
191,AEC3RKBT4VE35MP5XXCCMIIRD3QA,True,Comfortable,Great product. Just a bit tight on my quads but I still like them,"February 6, 2020",Keith,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEC3RKBT4VE35MP5XXCCMIIRD3QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:41.151920,2020-09-28 19:47:41.272944,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
192,AH3KISIFQ7CFXTC2NTZXM4OC354Q,True,Merci,Merci,"June 21, 2020",Phil,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3KISIFQ7CFXTC2NTZXM4OC354Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:41.277824,2020-09-28 19:47:41.403728,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
193,AG3ENYG33R3EN4XPRZJQD2B3OCNA,True,tres bien,bon prix pour la qualité du produit,"September 16, 2020",francine lecompte,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3ENYG33R3EN4XPRZJQD2B3OCNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:41.407631,2020-09-28 19:47:41.555984,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
194,AH5GCDCVSK7VH3IF7H4GZEFEGOBQ,True,Perfect 👌🏾,Perfect 👌🏾,"September 24, 2020",Jeanty Danae,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5GCDCVSK7VH3IF7H4GZEFEGOBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:41.560863,2020-09-28 19:47:41.685792,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
195,AF4YLGEASCRLOPF2ZBJOQXSV2E7A,True,Ce à quoi je m'attendais,Comme en magasin mais un peu moins chere,"July 11, 2020",Guillaume Bolduc,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4YLGEASCRLOPF2ZBJOQXSV2E7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:41.690671,2020-09-28 19:47:41.826334,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
196,AEBOEBQJFAXU23GMGZI4XS33QX2A,True,Great value and quality,Great quality and comfort,"September 25, 2020",Lisa Michelle Tessier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBOEBQJFAXU23GMGZI4XS33QX2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:41.830239,2020-09-28 19:47:41.944430,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
197,AE357NOAMIUWFAAJPRTNVNOURIBQ,True,Super!,Excellent!,"May 10, 2020",vivpassion,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE357NOAMIUWFAAJPRTNVNOURIBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:41.948334,2020-09-28 19:47:42.113279,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
198,AGTFJFFS33HPQ7DI63BEMJURCZCQ,True,excellent quality,"I, M short and plump and still comfy","June 30, 2020",peter chapman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTFJFFS33HPQ7DI63BEMJURCZCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:42.119134,2020-09-28 19:47:42.229424,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
199,AG4I46OSEGRXE5SM3YD5LQUX2LCQ,True,Good quality,Excellent quality and fit!!,"September 1, 2019",Jeff burn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4I46OSEGRXE5SM3YD5LQUX2LCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:42.234302,2020-09-28 19:47:42.350448,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
200,AH6PRQ5DXDKQUWIWTTZ5BKSS6VSA,True,Fits like a glove !!!!,Good fit !!! Comfy !!!,"June 14, 2020",Pierre Godin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6PRQ5DXDKQUWIWTTZ5BKSS6VSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:47.505183,2020-09-28 19:47:47.687695,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
201,AGWUCGXQA33ZTETLC4G6EZEXRC6A,True,Great for the price,Good for the price,"July 13, 2020",Josh Van Parys,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWUCGXQA33ZTETLC4G6EZEXRC6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:47.693549,2020-09-28 19:47:47.844836,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
202,AF723NGNMVTDATAIDARCOYEORNBQ,True,Fit great,As expected,"July 12, 2020",RALPH SCOTT,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF723NGNMVTDATAIDARCOYEORNBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:47.849709,2020-09-28 19:47:48.001964,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
203,AFPB7CGWOY4S2IMCWOB5GD3AYT7A,True,Confortable,Parfait,"August 19, 2020",Dominic Lachance,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPB7CGWOY4S2IMCWOB5GD3AYT7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:48.005868,2020-09-28 19:47:48.119085,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
204,AHJCM3QWKSCM42K7SRFXUU3HFQGQ,True,Stylée,Pour le confort et le style,"August 31, 2019",mohamed camara,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJCM3QWKSCM42K7SRFXUU3HFQGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:48.122988,2020-09-28 19:47:48.236203,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
205,AHXXLKUFMA2LOGAOUYK764WLKFSA,True,Satisfied,Good,"August 16, 2020",Chad,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXXLKUFMA2LOGAOUYK764WLKFSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:48.240107,2020-09-28 19:47:48.388461,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
206,AEURSDHO3XOUVEYM7IFNSQ7IN4QA,True,bien,confortable,"July 30, 2020",pat,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEURSDHO3XOUVEYM7IFNSQ7IN4QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:48.392363,2020-09-28 19:47:48.507531,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
207,AFXCZJYJFTKXWSOMHF4SDKQTQ4ZQ,True,they are very comfortable to wear,They r very comfortable to wear when i am working,"August 15, 2020",Rickey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXCZJYJFTKXWSOMHF4SDKQTQ4ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:48.512434,2020-09-28 19:47:48.628555,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
208,AHAJPEZRIO7T5XALJ2EB5S3EC24Q,True,✌,👌,"April 28, 2020",Milly,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAJPEZRIO7T5XALJ2EB5S3EC24Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:48.633435,2020-09-28 19:47:48.760316,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
209,AHIWKDSCYCPHLYX3WCICSBZOQZ2Q,True,Nice colors,It is perfect!,"July 6, 2020",Mairo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIWKDSCYCPHLYX3WCICSBZOQZ2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:48.764219,2020-09-28 19:47:48.915499,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
210,AFP23RHCPVHHCCFJRCDGZY3NJ2QA,True,Perfect,It was perfect,"December 11, 2019",Christine Selig,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFP23RHCPVHHCCFJRCDGZY3NJ2QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:47:51.032531,2020-09-28 19:47:51.173044,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
